id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,rating_numeric,bedrooms_numeric,baths_numeric,price_per_bed,availability_bucket,stay_policy,host_portfolio_type,estimated_annual_revenue_proxy,review_recency_days,opportunity_segment
44010527,Guest suite in Queens · Studio · 1 bed · 1 bath,6645613,Nicole,Queens,Ditmars Steinway,40.77671,-73.90838,Entire home/apt,140.0,30.0,1.0,2020-08-08,0.02,1.0,0.0,0.0,No License,No rating,Studio,1,1,,,1.0,140.0,Unavailable,Monthly stay,Single-listing host,0.0,1245,High price / Low availability
936000000000000000,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,59952314,Cheyenne,Brooklyn,Williamsburg,40.7129157,-73.9620424,Entire home/apt,152.0,30.0,2.0,2023-11-02,0.6,1.0,24.0,2.0,No License,No rating,Studio,1,1,,,1.0,152.0,Low availability,Monthly stay,Single-listing host,3648.0,64,High price / Low availability
44433391,Rental unit in New York · ★4.72 · 1 bedroom · 2 beds · 1 shared bath,358903800,Asaad,Manhattan,Harlem,40.80964,-73.94231,Private room,119.0,30.0,18.0,2023-10-29,0.45,3.0,5.0,15.0,No License,4.72,1,2,1,4.72,1.0,1.0,59.5,Low availability,Monthly stay,Small portfolio host,595.0,68,Low price / Low availability
846000000000000000,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 1 bath,434274067,Marina,Manhattan,Harlem,40.80410008,-73.95442985,Entire home/apt,360.0,30.0,10.0,2023-07-31,1.28,1.0,1.0,10.0,No License,5,2,2,1,5.0,2.0,1.0,180.0,Low availability,Monthly stay,Single-listing host,360.0,158,High price / Low availability
958444,Rental unit in Bronx · ★4.86 · 1 bedroom · 2 beds · 1 bath,5214644,Noelva,Bronx,City Island,40.8524,-73.78768,Entire home/apt,110.0,30.0,109.0,2022-07-06,0.85,2.0,4.0,0.0,No License,4.86,1,2,1,4.86,1.0,1.0,55.0,Low availability,Monthly stay,Small portfolio host,440.0,548,Low price / Low availability
597000000000000000,Rental unit in Brooklyn · ★4.79 · 2 bedrooms · 3 beds · 1 bath,130777278,The Lincoln Suites,Brooklyn,Crown Heights,40.67194,-73.95617,Entire home/apt,169.0,365.0,73.0,2023-11-05,3.44,3.0,364.0,35.0,No License,4.79,2,3,1,4.79,2.0,1.0,56.333333333333336,High availability,Long-term only,Small portfolio host,61516.0,61,High price / High availability
45099567,Rental unit in Brooklyn · ★4.77 · 1 bedroom · 1 bed · 1 private bath,10191995,Nora,Brooklyn,Williamsburg,40.71039,-73.94669,Private room,93.0,30.0,75.0,2023-11-22,1.89,1.0,3.0,28.0,No License,4.77,1,1,1,4.77,1.0,1.0,93.0,Low availability,Monthly stay,Single-listing host,279.0,44,Low price / Low availability
45092503,Rental unit in Brooklyn · ★4.81 · 2 bedrooms · 3 beds · 1 bath,130777278,The Lincoln Suites,Brooklyn,Crown Heights,40.67219,-73.95732,Entire home/apt,159.0,365.0,144.0,2023-12-04,4.21,3.0,364.0,40.0,No License,4.81,2,3,1,4.81,2.0,1.0,53.0,High availability,Long-term only,Small portfolio host,57876.0,32,High price / High availability
982409,Rental unit in Brooklyn · 1 bedroom · 1 bed,5378922,Eileen,Brooklyn,Fort Greene,40.68734,-73.97401,Private room,111.0,30.0,1.0,2013-11-28,0.01,2.0,0.0,0.0,No License,No rating,1,1,Not specified,,1.0,,111.0,Unavailable,Monthly stay,Small portfolio host,0.0,3690,Low price / Low availability
45922753,Condo in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 bath,20113500,Clement,Brooklyn,Williamsburg,40.70758,-73.94346,Entire home/apt,220.0,30.0,8.0,2023-10-16,0.22,1.0,33.0,4.0,No License,4.75,1,1,1,4.75,1.0,1.0,220.0,Low availability,Monthly stay,Single-listing host,7260.0,81,High price / Low availability
3968434,Rental unit in New York · ★4.37 · 1 bedroom · 1 bed · 2 shared baths,1100494,Murat And Mavi,Manhattan,Harlem,40.82235,-73.95407,Private room,50.0,30.0,46.0,2019-08-02,0.41,2.0,365.0,0.0,No License,4.37,1,1,2,4.37,1.0,2.0,50.0,High availability,Monthly stay,Small portfolio host,18250.0,1617,Low price / High availability
2311031,Rental unit in Brooklyn · ★4.69 · 2 bedrooms · 1 bed · 1 bath,3113116,Sharon,Brooklyn,Greenpoint,40.72711,-73.94777,Entire home/apt,70.0,30.0,35.0,2018-01-07,0.29,1.0,21.0,0.0,No License,4.69,2,1,1,4.69,2.0,1.0,70.0,Low availability,Monthly stay,Single-listing host,1470.0,2189,Low price / Low availability
4183989,Rental unit in New York · ★4.83 · 1 bedroom · 1 bed · 1.5 shared baths,919218,Michelle,Manhattan,Harlem,40.80468,-73.94913,Private room,75.0,30.0,64.0,2023-11-30,0.72,2.0,3.0,5.0,No License,4.83,1,1,1.5,4.83,1.0,1.5,75.0,Low availability,Monthly stay,Small portfolio host,225.0,36,Low price / Low availability
1304952,Townhouse in Brooklyn · ★3.75 · 2 bedrooms · 2 beds · 1 private bath,7073209,Jackie,Brooklyn,Fort Greene,40.68889,-73.97465,Private room,175.0,30.0,4.0,2019-03-10,0.04,2.0,87.0,0.0,No License,3.75,2,2,1,3.75,2.0,1.0,87.5,Low availability,Monthly stay,Small portfolio host,15225.0,1762,High price / Low availability
4614091,Rental unit in Brooklyn · ★4.67 · 3 bedrooms · 3 beds · 1 bath,16437254,Benjamin,Brooklyn,Gowanus,40.66619,-73.99366,Entire home/apt,258.0,30.0,12.0,2023-08-31,0.11,17.0,311.0,1.0,No License,4.67,3,3,1,4.67,3.0,1.0,86.0,High availability,Monthly stay,Medium portfolio host,80238.0,127,High price / High availability
4259427,Rental unit in Brooklyn · ★4.44 · 3 bedrooms · 5 beds · 2 baths,21833312,Solange Et Michel,Brooklyn,Crown Heights,40.67039,-73.93955,Entire home/apt,290.0,30.0,48.0,2023-12-04,0.43,1.0,365.0,3.0,No License,4.44,3,5,2,4.44,3.0,2.0,58.0,High availability,Monthly stay,Single-listing host,105850.0,32,High price / High availability
258930,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,32613,Diana,Manhattan,Chinatown,40.71517,-73.99376,Entire home/apt,95.0,30.0,4.0,2013-06-20,0.03,1.0,0.0,0.0,No License,4.67,1,1,1,4.67,1.0,1.0,95.0,Unavailable,Monthly stay,Single-listing host,0.0,3851,Low price / Low availability
270231,Rental unit in Queens · ★4.79 · 1 bedroom · 2 beds · 1 shared bath,1366310,Janina,Queens,Woodside,40.74496,-73.91167,Private room,95.0,30.0,285.0,2019-12-16,1.95,2.0,364.0,0.0,No License,4.79,1,2,1,4.79,1.0,1.0,47.5,High availability,Monthly stay,Small portfolio host,34580.0,1481,Low price / High availability
249618,Rental unit in New York · ★3.75 · 1 bedroom · 1 bed · 1 bath,1307773,Karina,Manhattan,Washington Heights,40.85099,-73.92822,Private room,125.0,60.0,4.0,2015-07-03,0.03,1.0,0.0,0.0,No License,3.75,1,1,1,3.75,1.0,1.0,125.0,Unavailable,Long-term only,Single-listing host,0.0,3108,High price / Low availability
4392596,Rental unit in Queens · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,20820856,Waleed,Queens,Ditmars Steinway,40.77304,-73.91167,Private room,70.0,30.0,4.0,2019-05-26,0.07,1.0,0.0,0.0,No License,4.75,1,1,1,4.75,1.0,1.0,70.0,Unavailable,Monthly stay,Single-listing host,0.0,1685,Low price / Low availability
47052701,Rental unit in Brooklyn · ★4.91 · 2 bedrooms · 2 beds · 1 bath,380332619,Casey,Brooklyn,Prospect-Lefferts Gardens,40.66147,-73.94188,Entire home/apt,216.0,30.0,11.0,2023-11-17,0.33,11.0,323.0,4.0,No License,4.91,2,2,1,4.91,2.0,1.0,108.0,High availability,Monthly stay,Medium portfolio host,69768.0,49,High price / High availability
816000000000000000,Home in Queens · ★4.85 · 3 bedrooms · 4 beds · 1.5 baths,498731269,Hawwah,Queens,Rosedale,40.6513104,-73.7300642,Private room,129.0,30.0,13.0,2023-09-05,1.46,1.0,365.0,13.0,No License,4.85,3,4,1.5,4.85,3.0,1.5,32.25,High availability,Monthly stay,Single-listing host,47085.0,122,High price / High availability
607000000000000000,Guesthouse in Bronx · ★4.82 · 1 bedroom · 1 bed · 1 bath,351339834,Anthony,Bronx,Parkchester,40.82894,-73.87709,Entire home/apt,91.0,30.0,84.0,2023-12-03,4.08,1.0,20.0,33.0,No License,4.82,1,1,1,4.82,1.0,1.0,91.0,Low availability,Monthly stay,Single-listing host,1820.0,33,Low price / Low availability
484297,Townhouse in Brooklyn · ★5.0 · 5 bedrooms · 7 beds · 4.5 baths,2397411,John,Brooklyn,Clinton Hill,40.68375,-73.96458,Entire home/apt,375.0,30.0,12.0,2019-08-17,0.09,1.0,0.0,0.0,No License,5,5,7,4.5,5.0,5.0,4.5,53.57142857142857,Unavailable,Monthly stay,Single-listing host,0.0,1602,High price / Low availability
47201764,Rental unit in Brooklyn · ★4.55 · 1 bedroom · 2 beds · 1 private bath,380972311,The Gems,Brooklyn,Canarsie,40.64114,-73.89625,Private room,105.0,30.0,47.0,2023-03-20,1.29,1.0,0.0,2.0,No License,4.55,1,2,1,4.55,1.0,1.0,52.5,Unavailable,Monthly stay,Single-listing host,0.0,291,Low price / Low availability
508000000000000000,Rental unit in Brooklyn · ★4.74 · 1 bedroom · 2 beds · 1 shared bath,170649558,Gillian,Brooklyn,Canarsie,40.64488,-73.89516,Private room,86.0,30.0,39.0,2023-02-27,1.53,1.0,364.0,2.0,No License,4.74,1,2,1,4.74,1.0,1.0,43.0,High availability,Monthly stay,Single-listing host,31304.0,312,Low price / High availability
34256727,Rental unit in Staten Island · ★4.92 · 1 bedroom · 2 beds · 1 bath,49216953,Marina,Staten Island,Midland Beach,40.57548,-74.09462,Entire home/apt,125.0,30.0,84.0,2023-12-09,1.51,1.0,362.0,8.0,No License,4.92,1,2,1,4.92,1.0,1.0,62.5,High availability,Monthly stay,Single-listing host,45250.0,27,High price / High availability
725000000000000000,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,481150531,Carol,Brooklyn,Canarsie,40.64967,-73.89819,Private room,120.0,23.0,4.0,2023-09-05,0.32,2.0,364.0,3.0,OSE-STRREG-0000394,5,1,1,1,5.0,1.0,1.0,120.0,High availability,Monthly stay,Small portfolio host,43680.0,122,High price / High availability
48225044,Home in Staten Island · ★4.70 · 1 bedroom · 1 bed · 1.5 shared baths,355258878,Wahid,Staten Island,Mariners Harbor,40.63711,-74.1694,Private room,65.0,2.0,20.0,2024-01-04,1.01,2.0,231.0,13.0,OSE-STRREG-0000155,4.7,1,1,1.5,4.7,1.0,1.5,65.0,High availability,Short stay friendly,Small portfolio host,15015.0,1,Low price / High availability
717000000000000000,Vacation home in Queens · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,479755663,Dane,Queens,Springfield Gardens,40.68863,-73.75079,Private room,85.0,3.0,21.0,2024-01-02,1.35,4.0,364.0,16.0,OSE-STRREG-0000315,4.95,1,1,1,4.95,1.0,1.0,85.0,High availability,Weekly stay,Small portfolio host,30940.0,3,Low price / High availability
34535182,Home in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,259776956,Gladwyn,Brooklyn,Canarsie,40.6297,-73.89786,Private room,110.0,30.0,31.0,2023-10-06,0.55,5.0,29.0,16.0,No License,4.94,1,1,1,4.94,1.0,1.0,110.0,Low availability,Monthly stay,Small portfolio host,3190.0,91,Low price / Low availability
887000000000000000,Home in The Bronx · ★4.90 · 1 bedroom · 1 bed · 1 bath,192483383,Michel,Bronx,Throgs Neck,40.82332863,-73.81879191,Private room,65.0,30.0,20.0,2023-08-28,2.49,4.0,364.0,20.0,No License,4.9,1,1,1,4.9,1.0,1.0,65.0,High availability,Monthly stay,Small portfolio host,23660.0,130,Low price / High availability
40062883,Rental unit in Brooklyn  · ★4.78 · 2 bedrooms · 2 beds · 1 private bath,120245209,Heidi,Brooklyn,Canarsie,40.63455,-73.89494,Private room,150.0,30.0,110.0,2023-11-08,2.43,3.0,365.0,30.0,No License,4.78,2,2,1,4.78,2.0,1.0,75.0,High availability,Monthly stay,Small portfolio host,54750.0,58,High price / High availability
43518331,Home in Queens · ★4.42 · 1 bedroom · 1 bed · 1 shared bath,191924030,Monisha,Queens,South Ozone Park,40.67291,-73.81341,Private room,70.0,30.0,175.0,2023-09-02,4.02,2.0,365.0,32.0,No License,4.42,1,1,1,4.42,1.0,1.0,70.0,High availability,Monthly stay,Small portfolio host,25550.0,125,Low price / High availability
590000000000000000,Home in Queens · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,144829155,Dorothy,Queens,Rosedale,40.65718,-73.73669,Private room,95.0,30.0,67.0,2023-09-05,3.12,1.0,364.0,26.0,No License,4.97,1,1,1,4.97,1.0,1.0,95.0,High availability,Monthly stay,Single-listing host,34580.0,122,Low price / High availability
4792529,Guesthouse in Queens · ★4.86 · 2 bedrooms · 2 beds · 1 bath,57101,Maribel,Queens,Rockaway Beach,40.59009,-73.81323,Entire home/apt,104.0,30.0,381.0,2023-11-25,3.45,1.0,229.0,40.0,No License,4.86,2,2,1,4.86,2.0,1.0,52.0,High availability,Monthly stay,Single-listing host,23816.0,41,Low price / High availability
52324341,Rental unit in Brooklyn · ★4.68 · 2 bedrooms · 3 beds · 1 bath,272571748,Id,Brooklyn,Canarsie,40.63793,-73.89232,Entire home/apt,145.0,30.0,19.0,2023-09-05,0.68,1.0,364.0,6.0,No License,4.68,2,3,1,4.68,2.0,1.0,48.333333333333336,High availability,Monthly stay,Single-listing host,52780.0,122,High price / High availability
918000000000000000,Home in Queens · 3 bedrooms · 3 beds · 2 baths,521140111,Thomas,Queens,Rockaway Beach,40.58663502,-73.81375358,Entire home/apt,127.0,30.0,1.0,2023-12-01,0.81,1.0,208.0,1.0,No License,No rating,3,3,2,,3.0,2.0,42.333333333333336,High availability,Monthly stay,Single-listing host,26416.0,35,High price / Low availability
655000000000000000,Rental unit in Brooklyn · ★4.98 · 1 bedroom · 1 bed · 1 private bath,465545416,The Morency Group,Brooklyn,Canarsie,40.63034,-73.90366,Private room,112.0,2.0,84.0,2024-01-03,5.53,3.0,145.0,58.0,OSE-STRREG-0001013,4.98,1,1,1,4.98,1.0,1.0,112.0,Medium availability,Short stay friendly,Small portfolio host,16240.0,2,Low price / Low availability
34468721,Home in Brooklyn · ★4.76 · 3 bedrooms · 7 beds · 2 baths,259776956,Gladwyn,Brooklyn,Canarsie,40.62965,-73.89551,Entire home/apt,345.0,30.0,117.0,2023-09-30,2.09,5.0,29.0,16.0,No License,4.76,3,7,2,4.76,3.0,2.0,49.285714285714285,Low availability,Monthly stay,Small portfolio host,10005.0,97,High price / Low availability
927000000000000000,Home in Staten Island · ★5.0 · 1 bedroom · 1 bed · 1 bath,507178134,Oluwasegun,Staten Island,Mariners Harbor,40.6336198,-74.1538838,Entire home/apt,70.0,30.0,7.0,2023-11-06,1.16,1.0,364.0,7.0,No License,5,1,1,1,5.0,1.0,1.0,70.0,High availability,Monthly stay,Single-listing host,25480.0,60,Low price / High availability
781000000000000000,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 private bath,490218837,Iodele,Queens,Rosedale,40.65974,-73.74734,Private room,89.0,30.0,6.0,2023-11-26,0.49,1.0,178.0,5.0,No License,5,1,1,1,5.0,1.0,1.0,89.0,Medium availability,Monthly stay,Single-listing host,15842.0,40,Low price / Low availability
959000000000000000,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,347560493,Natalie,Queens,East Elmhurst,40.76236985,-73.87252644,Private room,79.0,1.0,1.0,2023-10-31,0.44,4.0,269.0,1.0,OSE-STRREG-0000299,No rating,1,1,1,,1.0,1.0,79.0,High availability,Short stay friendly,Small portfolio host,21251.0,66,Low price / High availability
863000000000000000,Home in Queens · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,192874240,Susan,Queens,Springfield Gardens,40.66679138,-73.75693828,Private room,50.0,30.0,6.0,2023-07-29,0.73,3.0,279.0,6.0,No License,4.67,1,1,1,4.67,1.0,1.0,50.0,High availability,Monthly stay,Small portfolio host,13950.0,160,Low price / High availability
741000000000000000,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,483724739,Tessy,Queens,Rosedale,40.6529,-73.73417,Private room,103.0,30.0,2.0,2022-12-08,0.14,2.0,365.0,0.0,No License,No rating,1,1,1,,1.0,1.0,103.0,High availability,Monthly stay,Small portfolio host,37595.0,393,Low price / High availability
50638762,Bungalow in Brooklyn · ★4.60 · 2 bedrooms · 2 beds · 1 shared bath,409139174,Cheryl,Brooklyn,Sheepshead Bay,40.58547,-73.93659,Shared room,312.0,1.0,149.0,2023-09-05,4.94,1.0,364.0,40.0,OSE-STRREG-0000954,4.6,2,2,1,4.6,2.0,1.0,156.0,High availability,Short stay friendly,Single-listing host,113568.0,122,High price / High availability
757000000000000000,Rental unit in Queens · ★5.0 · 2 bedrooms · 2 beds · 1 bath,4983469,Jonathan,Queens,Rockaway Beach,40.5879,-73.81529,Entire home/apt,315.0,30.0,6.0,2023-09-05,0.45,1.0,178.0,4.0,No License,5,2,2,1,5.0,2.0,1.0,157.5,Medium availability,Monthly stay,Single-listing host,56070.0,122,High price / Low availability
927000000000000000,Rental unit in Queens · ★4.56 · 1 bedroom · 1 bed · 1 bath,508254762,Hardeep,Queens,Jamaica,40.67937309,-73.79512986,Private room,120.0,30.0,18.0,2023-09-27,3.14,3.0,364.0,18.0,No License,4.56,1,1,1,4.56,1.0,1.0,120.0,High availability,Monthly stay,Small portfolio host,43680.0,100,High price / High availability
46895055,Vacation home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 private bath,54407723,Charlie,Queens,Bayside,40.77375,-73.77776,Private room,139.0,5.0,5.0,2023-07-16,0.16,3.0,179.0,2.0,OSE-STRREG-0001096,5,1,1,1,5.0,1.0,1.0,139.0,Medium availability,Weekly stay,Small portfolio host,24881.0,173,High price / Low availability
985000000000000000,Rental unit in Queens · ★4.80 · 1 bedroom · 1 bed · 1 bath,231138233,Filiz,Queens,Ridgewood,40.7053973,-73.8984818,Private room,62.0,1.0,10.0,2024-01-02,3.45,8.0,46.0,10.0,Exempt,4.8,1,1,1,4.8,1.0,1.0,62.0,Low availability,Short stay friendly,Medium portfolio host,2852.0,3,Low price / Low availability
37215278,Rental unit in Queens · ★4.59 · 1 bedroom · 1 bed · 1 private bath,280178314,Debra,Queens,Jamaica,40.68656,-73.78977,Private room,80.0,30.0,17.0,2021-11-29,0.32,1.0,2.0,0.0,No License,4.59,1,1,1,4.59,1.0,1.0,80.0,Low availability,Monthly stay,Single-listing host,160.0,767,Low price / Low availability
53606289,Rental unit in Brooklyn · ★2.67 · 1 bedroom · 1 bed · 1 shared bath,133802988,Alex & Vlada,Brooklyn,Crown Heights,40.67375,-73.9313,Private room,39.0,30.0,3.0,2023-11-15,0.15,13.0,364.0,1.0,No License,2.67,1,1,1,2.67,1.0,1.0,39.0,High availability,Monthly stay,Medium portfolio host,14196.0,51,Low price / High availability
36272957,Tiny home in Queens · ★4.80 · 3 bedrooms · 4 beds · 1 bath,272806641,Beatrice,Queens,Jamaica,40.67135,-73.76719,Entire home/apt,155.0,31.0,5.0,2022-06-27,0.09,1.0,358.0,0.0,No License,4.8,3,4,1,4.8,3.0,1.0,38.75,High availability,Long-term only,Single-listing host,55490.0,557,High price / High availability
892000000000000000,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,17775359,Rove,Manhattan,Washington Heights,40.84537657,-73.93469829,Entire home/apt,207.0,30.0,1.0,2023-10-22,0.39,52.0,345.0,1.0,No License,No rating,2,2,2,,2.0,2.0,103.5,High availability,Monthly stay,Large portfolio host,71415.0,75,High price / High availability
890000000000000000,Home in The Bronx · 2 bedrooms · 3 beds · 1 bath,427079665,Christopher,Bronx,City Island,40.8469324,-73.7888571,Entire home/apt,130.0,30.0,1.0,2023-11-02,0.45,1.0,106.0,1.0,No License,No rating,2,3,1,,2.0,1.0,43.333333333333336,Medium availability,Monthly stay,Single-listing host,13780.0,64,High price / Low availability
32492270,Rental unit in Queens · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,244082709,Jfk,Queens,Springfield Gardens,40.65971,-73.7715,Private room,35.0,30.0,84.0,2023-11-09,1.42,5.0,59.0,2.0,No License,4.5,1,1,1,4.5,1.0,1.0,35.0,Low availability,Monthly stay,Small portfolio host,2065.0,57,Low price / Low availability
877000000000000000,Home in Queens · ★5.0 · 1 bedroom · 2 beds · 1 private bath,42814202,Irina,Queens,Fresh Meadows,40.74155329,-73.78639931,Private room,138.0,1.0,9.0,2024-01-01,1.07,6.0,364.0,9.0,OSE-STRREG-0000581,5,1,2,1,5.0,1.0,1.0,69.0,High availability,Short stay friendly,Medium portfolio host,50232.0,4,High price / High availability
53726587,Rental unit in Brooklyn · ★4.78 · 1 bedroom · 1 bed · 1.5 shared baths,164518602,Magdiel,Brooklyn,Kensington,40.64444,-73.97688,Private room,67.0,30.0,32.0,2023-11-29,1.31,4.0,248.0,18.0,No License,4.78,1,1,1.5,4.78,1.0,1.5,67.0,High availability,Monthly stay,Small portfolio host,16616.0,37,Low price / High availability
50373395,Rental unit in Brooklyn · ★4.80 · 3 bedrooms · 4 beds · 2 baths,26535250,Sheila,Brooklyn,Windsor Terrace,40.65943,-73.97711,Entire home/apt,100.0,30.0,5.0,2023-12-26,0.17,6.0,191.0,1.0,No License,4.8,3,4,2,4.8,3.0,2.0,25.0,High availability,Monthly stay,Medium portfolio host,19100.0,10,Low price / Low availability
838000000000000000,Home in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1 private bath,10633027,Sam,Brooklyn,Sheepshead Bay,40.59419554,-73.95911361,Private room,79.0,30.0,38.0,2023-12-12,3.7,7.0,179.0,38.0,No License,4.95,1,1,1,4.95,1.0,1.0,79.0,Medium availability,Monthly stay,Medium portfolio host,14141.0,24,Low price / Low availability
170761,"Rental unit in Brooklyn, NY · ★4.92 · 1 bedroom · 1 bed · 1.5 shared baths",67778,Douglas,Brooklyn,Fort Greene,40.68877615,-73.9776236,Private room,94.0,2.0,197.0,2023-12-25,1.67,2.0,201.0,67.0,OSE-STRREG-0000656,4.92,1,1,1.5,4.92,1.0,1.5,94.0,High availability,Short stay friendly,Small portfolio host,18894.0,11,Low price / Low availability
